,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S No.,TypeofIndustry,Business Type,Business Vintage,City,State,Region,Owner,Gender,Type of Business,Category (Self Reported),Govt. Category,a5,a6,a7,a7_os,a8,a9,total,less than 2,2-5,5-10,10-15,15-20,20-50,50+,b1,b2,b3,b3_1,b4,b4_os,b5,b5_1,b5_2,b6,b6_1,b7,b8,b9,b10,b10_1,b10_2,b11,c1,c2,c2_os,c3,c4,c4a,c4b,c4b_os,gender,f1,f2,household challenges,f3_os,household activities,f4_os,f4a,f4b,f4c,f4d,f4e,f4f,f4g,f4x,f4z,use of digital payments,g1_os,g1check,g2,g3,g4,g4_os,g5,g5_os
339,Manufacturing,Footwear Manufacturing,30,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,7,0,7,,,Y,,,,,Worse than expected,,,,Others,Uncertain,No,,,Yes,125000,No,No,No,"No, but not able to pay them",,,Yes,Somewhat confident,0,,Uncertain,No,,Others,Applications get rejected,Male,Yes,,2 4,,1 2 8,,1,2,,,,,,,,3,,,> 3 years,Increased,4,,1 3 4,
340,Manufacturing,Footwear Manufacturing,12,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,0,12,12,,,,Y,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,40000,No,No,No,"No, but not able to pay them",,,Yes,Not confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 8,,1,2,,,,,,,,3 4,,,> 3 years,Increased,4,,1 3 4,
341,Manufacturing,Footwear Manufacturing,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,12,0,12,,,,Y,,,,Worse than expected,,,,Others,Uncertain,No,,,Yes,50000,No,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Fully confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 3 4,,1 2 8,,1,2,,,,,,,,7,,,,,,,,
342,Manufacturing,Footwear Manufacturing,12,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,7,0,7,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,No,,Partial payment,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Not confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 3 4,,1 2 6 8,,1,2,,,,4,,,,7,,,,,,,,
343,Manufacturing,Footwear Manufacturing,22,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,15,2,17,,,,,Y,,,Worse than expected,,,,Enough to survive 2 months,,No,,,Yes,,Partial payment,Partial payment,No,"No, but not able to pay them",,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 4 8,,1,2,,3,,,,,,7,,,,,,,,
344,Manufacturing,Footwear Manufacturing,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,10,0,10,,,,Y,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1 3,Yes,80000,No,No,No customers due to lockdown,Yes,0,10,Yes,Somewhat confident,0,,Uncertain,No,,Banks/MFI/NBFC not lending,,Male,Yes,,2 4,,1 2 6 8,,2,1,,,,4,,,,3 4,,,1-2 years,Increased,4,,3 4 5,
345,Manufacturing,Footwear Manufacturing,20,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,7,0,7,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,Yes,50000,No,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 3 4,,1 4 6 8,,1,,,2,,3,,,,3,,,> 3 years,Increased,4,,1 3 4 5,
346,Manufacturing,Footwear Manufacturing,18,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,3,Yes,100000,Partial payment,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Fully confident,4,,Uncertain,Do not know any,,,,Male,Yes,,2 3 4,,1 2 4 -888,Sabji bechna,1,3,,4,,,,,2,7,,,,,,,,
347,Manufacturing,Footwear Manufacturing,17,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,30,0,30,,,,,,Y,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",Yes,Yes,1 2,Yes,60000,No,No,No customers due to lockdown,Yes,0,30,Yes,Somewhat confident,0,,4-6 months,No,,Requirements not fulfilled,,Male,Yes,,4,,1 2 6 7 8,,1,2,,,,3,5,,,3 4,,,1-2 years,Remained the same,4,,3 4 5,
348,Manufacturing,Footwear Manufacturing,22,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,28,0,28,,,,,,Y,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",No,,,Yes,,No,No,No,Yes,0,30,No Loan,Fully confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 2 6 8 -888,Handicraft ka work,3,2,,,,5,,,1,3 4,,,> 3 years,Increased,4,,1 3 4 5,
349,Manufacturing,Footwear Manufacturing,18,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,7,0,7,,,Y,,,,,Worse than expected,,,,Others,Uncertain,No,,,Yes,50000,Partial payment,Partial payment,No customers due to lockdown,No,,,Yes,Fully confident,0,,4-6 months,No,,Requirements not fulfilled,,Male,No,40,2 4,,1 2 4 8,,1,2,,3,,,,,,7,,,,,,,,
350,Manufacturing,Footwear Manufacturing,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,7,0,7,,,Y,,,,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",Yes,Yes,2,Yes,40000,No,No,No customers due to lockdown,Yes,0,7,Yes,Somewhat confident,0,,4-6 months,No,,Did not find beneficial enough,,Male,Yes,,2 4,,1 2 6 7 8,,2,1,,,,3,5,,,7,,,,,,,,
351,Manufacturing,Footwear Manufacturing,18,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,4,5,9,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1,Yes,,Partial payment,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,4-6 months,No,,Did not find beneficial enough,,Male,Yes,,4,,1 2 7 8,,1,3,,,,,2,,,3 4 5,,,> 3 years,Increased,3 4,,1 3 4 5,
352,Manufacturing,Footwear Manufacturing,16,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,12,0,12,,,,Y,,,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",No,,,Yes,,Partial payment,Partial payment,No customers due to lockdown,No,,,No,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 6 7 8,,2,1,,,,3,5,,,3 4,,,> 3 years,Increased,3 4,,1 3 4 5,
353,Manufacturing,Footwear Manufacturing,18,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,15,5,20,,,,,,Y,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",No,,,Yes,60000,Partial payment,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Fully confident,0,,0-3 months,Do not know any,,,,Male,Yes,,0,,1 2 7 8 -888,Karkhana me mal ki dekh rekh karna,1,3,,,,,5,,2,7,,,,,,,,
354,Manufacturing,Footwear Manufacturing,12,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,20,0,20,,,,,,Y,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,3,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Fully confident,0,,Uncertain,Do not know any,,,,Male,Yes,,0,,1 2 6 8,,3,1,,,,4,,,,3 4,,,> 3 years,Increased,4,,1 3 4,
355,Manufacturing,Footwear Manufacturing,20,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,35,0,35,,,,,,Y,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",Yes,Yes,1,No,,No,No,No customers due to lockdown,Yes,0,35,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 6 7 8,,1,2,,,,4,5,,,3 4,,,> 3 years,Increased,4,,1 3 5,
356,Manufacturing,Footwear Manufacturing,32,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,6,0,6,,,Y,,,,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",No,,,No,,Partial payment,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,Uncertain,No,,Did not find beneficial enough,,Male,Yes,,2 4,,1 2 8,,3,1,,,,,,,,3,,,> 3 years,Increased,3 4,,1 4 5,
357,Manufacturing,Footwear Manufacturing,25,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,15,3,18,,,,,Y,,,Worse than expected,,,,Enough to survive 2 months,,No,,,Yes,,Yes full payment,Do Not Know,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 4,,1 2 8,,2,1,,,,,,,,3 4 5,,,1-2 years,Do Not Know,3 4,,5,
358,Manufacturing,Footwear Manufacturing,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,10,0,10,,,,Y,,,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",No,,,Yes,70000,Partial payment,Partial payment,No customers due to lockdown,No,,,Yes,Fully confident,0,,4-6 months,No,,Banks/MFI/NBFC not lending,,Male,Yes,,2 4,,1 2 7 8,,1,2,,,,,3,,,7,,,,,,,,
359,Manufacturing,Footwear Manufacturing,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",No,,,Yes,40000,Partial payment,Partial payment,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,Uncertain,No,,Banks/MFI/NBFC not lending,,Male,Yes,,2 3 4,,1 2 8,,1,2,,,,,,,,7,,,,,,,,
360,Manufacturing,Footwear Manufacturing,5,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,150000,Partial payment,Partial payment,No customers due to lockdown,No,,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2 4,,1 2 7 8,,1,2,,,,,4,,,3 4,,,2-3 years,Increased,3 4,,4 5,
361,Manufacturing,Footwear Manufacturing,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,12,0,12,,,,Y,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,3,No,,Partial payment,Partial payment,No,"No, but not able to pay them",,,Yes,Not confident,0,,0-3 months,No,,Banks/MFI/NBFC not lending,,Male,Yes,,2 4,,1 2 4 8,,1,2,,3,,,,,,7,,,,,,,,
362,Manufacturing,Footwear Manufacturing,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,10,0,10,,,,Y,,,,Worse than expected,,,,Others,Uncertain,No,,,No,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,0,,Uncertain,No,,Banks/MFI/NBFC not lending,,Male,Yes,,2 4,,1 2 8,,1,2,,,,,,,,3 4,,,> 3 years,Increased,4,,1 3 4 5,
363,Manufacturing,Footwear Manufacturing,4,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,18,0,18,,,,,Y,,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",Yes,Yes,1,No,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Fully confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 4,,1 2 6 7 8,,3,2,,,,1,5,,,7,,,,,,,,
364,Manufacturing,Footwear Manufacturing,17,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,50,0,50,,,,,,,Y,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,3,Yes,250000,Partial payment,Partial payment,No customers due to lockdown,Yes,0,37,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,1 2 4,,1 2 6 8,,2,1,,,,4,,,,3 4 5,,,> 3 years,Increased,3 4,,1 3 4 5,
365,Manufacturing,Footwear Manufacturing,4,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Fully confident,0,,4-6 months,No,,Banks/MFI/NBFC not lending,,Male,Yes,,0,,1 2 7 8,,1,2,,,,,3,,,3 4,,,> 3 years,Increased,4,,1 3 4,
366,Manufacturing,Footwear Manufacturing,4,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,15,0,15,,,,,Y,,,Worse than expected,,,,Enough to survive 3 months or more,,No,,,Yes,200000,No,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,No,100,2 4,,1 2 6 8,,1,2,,,,4,,,,3 4 5,,,2-3 years,Increased,4,,1 3 5,
367,Manufacturing,Footwear Manufacturing,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,15,0,15,,,,,Y,,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",Yes,Yes,1 2,No,,No,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,> 6 months,No,,Banks/MFI/NBFC not lending,,Male,Yes,,2 4,,1 2 4 8,,1,2,,3,,,,,,7,,,,,,,,
368,Manufacturing,Handicraft,25,New Delhi,Delhi,North India,Yes,Female,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,8,10,18,,,,,Y,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,3,Yes,150000,Partial payment,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,> 6 months,No,,Did not find beneficial enough,,Female,Yes,,2 4,,1 2 8 -888,Pending kam handicraft ka,2,3,,,,,,,1,3 4,,,> 3 years,Increased,4,,3,
369,Manufacturing,Handicraft,15,New Delhi,Delhi,North India,No,Male,Home based business,Non Essential,Non Essential,No,Partly Operational,1 2 3,,0,0,0,Y,,,,,,,Same as expected,40,Remained the same,,Enough to survive 3 months or more,,No,,,No,,Refuse To Answer,Refuse To Answer,Yes,No,,,No Loan,Somewhat confident,0,,> 6 months,No,,Did not find beneficial enough,,Male,No,80,2,,1 2 4 6 -888,Handicraft  ka kam,2,3,,4,,5,,,1,7,,,,,,,,
370,Manufacturing,Handicraft,7,New Delhi,Delhi,North India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,Partial payment,Do Not Know,No customers due to lockdown,"No, but not able to pay them",,,No,Fully confident,0,,4-6 months,Do not know any,,,,Male,No,50,2,,1 2 6 7 8,,1,2,,,,5,3,,,7,,,,,,,,
371,Manufacturing,Handicraft,15,New Delhi,Delhi,North India,Yes,Male,Home based business,Non Essential,Non Essential,No,Partly Operational,2 4 7,,8,0,8,,,Y,,,,,Worse than expected,0,Decreased,100,Others,"No estimates, depends on the market reopening",Yes,Yes,3,No,,No,Do Not Know,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,0-3 months,No,,Did not find beneficial enough,,Male,Yes,,2,,1 2 -888,Ghar par hi handicraft ka kam,2,3,,,,,,,1,7,,,,,,,,
372,Manufacturing,Handicraft,35,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 4,,1 2 6,,1,2,,,,3,,,,3,,,> 3 years,Increased,5,,4 5,
373,Manufacturing,Handicraft,20,New Delhi,Delhi,North India,Yes,Male,Home based business,Non Essential,Non Essential,No,Partly Operational,2 3 -888,Increase in raw material cost,0,0,0,Y,,,,,,,Worse than expected,0,Remained the same,,Don't have any cash reserves,,Yes,Yes,3,Yes,50000,Refuse To Answer,Refuse To Answer,No,No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 3,,1 2 6 8 -888,Handicraft,1,3,,,,5,,,2,7,,,,,,,,
374,Manufacturing,Handicraft,25,New Delhi,Delhi,North India,Yes,Male,Home based business,Non Essential,Non Essential,No,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,120000,Partial payment,Partial payment,No customers due to lockdown,No,,,Yes,Somewhat confident,0,,0-3 months,No,,Banks/MFI/NBFC not lending,,Male,Yes,,4,,1 2 6 8,,1,2,,,,4,,,,3 4,,,> 3 years,Increased,3 4,,3 4 5,
375,Manufacturing,Handicraft,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 2 4,,1,0,1,Y,,,,,,,Same as expected,25,Remained the same,,Others,Uncertain,No,,,No,,No,No,Yes,"No, but not able to pay them",,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 4 8 -888,Mitti ka saman banaya he,1,,,3,,,,,2,7,,,,,,,,
376,Manufacturing,Handicraft,25,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,15,0,15,,,,,Y,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,2,Yes,50000,No,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,No,100,2 4,,1 4 -888,Handicraft ka kam,1,,,3,,,,,2,3 4,,,> 3 years,Remained the same,5,,3 4,
377,Manufacturing,Handicraft,15,New Delhi,Delhi,North India,Yes,Male,Home based business,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,3,0,3,,Y,,,,,,Worse than expected,20,Remained the same,,Enough to survive 2 months,,No,,,No,,No,No,Only partially,"No, but not able to pay them",,,No,Somewhat confident,0,,0-3 months,No,,Requirements not fulfilled,,Male,No,100,2 4,,1 2 4 8 -888,Handicraft ka kam,2,3,,4,,,,,1,7,,,,,,,,
378,Manufacturing,Handicraft,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3,,2,0,2,,Y,,,,,,Worse than expected,25,Decreased,50,Enough to survive 2 months,,No,,,No,,No,Do Not Know,"Yes, but with delay","No, but not able to pay them",,,Yes,Fully confident,0,,0-3 months,Do not know any,,,,Male,No,100,2 4,,1 2 6 8 -888,Handicraft,1,3,,,,5,,,2,7,,,,,,,,
379,Manufacturing,Handicraft,20,New Delhi,Delhi,North India,No,Female,Home based business,Non Essential,Non Essential,No,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,3,No,,No,No,No customers due to lockdown,Yes,0,1,No,Somewhat confident,0,,Uncertain,Do not know any,,,,Female,Yes,,2 3 4,,1 2 4 8,,1,2,,3,,,,,,7,,,,,,,,
380,Manufacturing,Handicraft,20,New Delhi,Delhi,North India,Yes,Male,Home based business,Non Essential,Non Essential,No,Partly Operational,1 2 3,,0,0,0,Y,,,,,,,Same as expected,50,Remained the same,,Others,"No estimates, depends on the market reopening",No,,,Yes,40000,Refuse To Answer,Refuse To Answer,Yes,No,,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 2 8 -888,Handicraft ka kam,2,3,,,,,,,1,7,,,,,,,,
381,Manufacturing,Handicraft,8,New Delhi,Delhi,North India,Yes,Male,Home based business,Non Essential,Non Essential,No,Partly Operational,1 2 3 4,,2,0,2,,Y,,,,,,Worse than expected,20,Remained the same,,Others,"No estimates, depends on the market reopening",Yes,Yes,1,Yes,35000,No,No,Yes,Yes,0,2,No Loan,Not confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 6 8 -888,Handicraft ka kam,1,3,,,,4,,,2,7,,,,,,,,
382,Manufacturing,Handicraft,12,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,No,,No,No,No customers due to lockdown,Yes,0,3,Yes,Fully confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 6 8 -888,Handicraft ka kam,4,2,,,,5,,,1,3 4,,,1-2 years,Increased,4,,4 5,
383,Manufacturing,Handicraft,20,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,2,3,5,,,Y,,,,,Worse than expected,,,,Enough to survive 3 months or more,,No,,,Yes,60000,No,Do Not Know,No customers due to lockdown,"No, but not able to pay them",,,No Loan,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2,,1 2 6 8 -888,Handicraft ka work,1,2,,,,4,,,3,3 4,,,> 3 years,Increased,4,,3,
384,Manufacturing,Handicraft,16,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,No,,No,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Fully confident,0,,0-3 months,No,,Banks/MFI/NBFC not lending,,Male,Yes,,2 4,,1 2 7 8 -888,Handicraft ka kam,1,3,,,,,5,,2,7,,,,,,,,
385,Manufacturing,Handicraft,12,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,12,0,12,,,,Y,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,1 2,Yes,25000,No,No,No customers due to lockdown,Yes,0,12,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,3 4,,1 2 6 8,,3,1,,,,2,,,,7,,,,,,,,
386,Manufacturing,Handicraft,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,12,0,12,,,,Y,,,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",Yes,Yes,1,Yes,30000,No,No,No customers due to lockdown,Yes,0,12,Yes,Somewhat confident,0,,Uncertain,No,,Others,Applications get rejected,Male,Yes,,2 3 4,,1 2 6 8,,1,2,,,,3,,,,3 4,,,> 3 years,Increased,4,,4 5,
387,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Female,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,6,0,6,,,Y,,,,,Worse than expected,,,,Others,Uncertain,No,,,Yes,40000,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,0,,> 6 months,Yes,Bank me,,,Female,No,100,2 4,,1 2 6 8,,1,2,,,,3,,,,7,,,,,,,,
388,Manufacturing,Auto Parts and Metal Works,45,New Delhi,Delhi,North India,Yes,Female,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,6,0,6,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,3,Yes,,No,No,No customers due to lockdown,Yes,0,6,Yes,Somewhat confident,0,,Uncertain,No,,Did not find beneficial enough,,Female,No,100,2 4,,1 2 6 8,,1,2,,,,4,,,,7,,,,,,,,
389,Manufacturing,Auto Parts and Metal Works,28,New Delhi,Delhi,North India,Yes,Female,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,6,0,6,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No Loan,Somewhat confident,0,,Uncertain,No,,Banks/MFI/NBFC not lending,,Female,No,100,2 3 4,,1 2 6 8,,1,2,,,,3,,,,3 4,,,> 3 years,Increased,4,,4 5,
